id,uuid,observed_on_string,observed_on,time_observed_at,time_zone,user_id,user_login,user_name,created_at,updated_at,quality_grade,license,url,image_url,sound_url,tag_list,description,num_identification_agreements,num_identification_disagreements,captive_cultivated,oauth_application_id,place_guess,latitude,longitude,positional_accuracy,private_place_guess,private_latitude,private_longitude,public_positional_accuracy,geoprivacy,taxon_geoprivacy,coordinates_obscured,positioning_method,positioning_device,species_guess,scientific_name,common_name,iconic_taxon_name,taxon_id
273441963,960db072-156b-4e2a-880e-4a46f95dc8e8,Fri Apr 25 2025 18:34:53 GMT-0400 (EDT),2025-04-25,2025-04-25 18:34:53 -0400,America/Detroit,8670281,pookss,,2025-04-25 19:13:13 -0400,2025-04-25 23:01:37 -0400,needs_id,CC-BY-NC,https://www.inaturalist.org/observations/273441963,https://inaturalist-open-data.s3.amazonaws.com/photos/491796997/medium.jpg,,"","",0,0,false,3,"N Country National Scenic Trail, Marquette, MI, US",46.5721299301,-87.4376784575,4,,,,4,,,false,,,"",Aves,Birds,Aves,3
273442218,98629f20-a1e8-444d-8f12-c1164a819d3b,Fri Apr 25 2025 18:38:18 GMT-0400 (EDT),2025-04-25,2025-04-25 18:38:18 -0400,America/Detroit,8670281,pookss,,2025-04-25 19:13:40 -0400,2025-04-25 19:14:07 -0400,needs_id,CC-BY-NC,https://www.inaturalist.org/observations/273442218,https://inaturalist-open-data.s3.amazonaws.com/photos/491797429/medium.jpg,,"","",0,0,false,3,"Wright St, Marquette, MI, US",46.5688492997,-87.440546535,658,,,,658,,,false,,,"",Polyporales,Shelf Fungi,Fungi,47380
273444142,b5e6acee-e2e9-498c-91c5-cf8b5af9c9cc,Fri Apr 25 2025 18:47:07 GMT-0400 (EDT),2025-04-25,2025-04-25 18:47:07 -0400,America/Detroit,8670281,pookss,,2025-04-25 19:17:39 -0400,2025-04-25 19:29:56 -0400,research,CC-BY-NC,https://www.inaturalist.org/observations/273444142,https://inaturalist-open-data.s3.amazonaws.com/photos/491800450/medium.jpg,,"","",1,0,false,3,"N Country National Scenic Trail, Marquette, MI, US",46.5722208101,-87.4386591482,6,,,,6,,,false,,,shining firmoss,Huperzia lucidula,shining firmoss,Plantae,82407
273445908,e859f9b0-4c5b-4657-ab42-b0844a7ba03d,2025-04-25 19:21:13,2025-04-25,2025-04-25 19:21:13 -0400,America/Detroit,1984160,mbr2006,Max Rubin,2025-04-25 19:21:27 -0400,2025-04-25 20:16:08 -0400,research,CC-BY-NC,https://www.inaturalist.org/observations/273445908,https://inaturalist-open-data.s3.amazonaws.com/photos/491803159/medium.jpg,,"",,1,0,false,843,"Marquette, MI, US",46.5594956652,-87.4074610882,4,,,,4,,open,false,,,American Robin,Turdus migratorius,American Robin,Aves,12727
273470709,97539fb5-3153-44f0-bfce-f0777e919daf,2025-04-25 20:15:07-04:00,2025-04-25,2025-04-25 20:15:07 -0400,America/Detroit,9037224,mthatche,,2025-04-25 20:16:04 -0400,2025-04-25 20:17:14 -0400,research,CC-BY-NC,https://www.inaturalist.org/observations/273470709,https://inaturalist-open-data.s3.amazonaws.com/photos/491845727/medium.jpg,,"","",1,0,false,3,"Presque Isle Park, Marquette, MI, US",46.5853653947,-87.3844528321,5,,,,5,,open,false,,,Mallard,Anas platyrhynchos,Mallard,Aves,6930
273470899,a7113ecc-f821-4816-bebd-eeeb0dd372be,2025-04-25 20:15:55-04:00,2025-04-25,2025-04-25 20:15:55 -0400,America/Detroit,9123323,sambrearley,,2025-04-25 20:16:29 -0400,2025-04-25 21:12:02 -0400,research,CC-BY-NC,https://www.inaturalist.org/observations/273470899,https://inaturalist-open-data.s3.amazonaws.com/photos/491846094/medium.jpg,,"",Male and female,1,0,false,3,"Presque Isle Park, Marquette, MI, US",46.5856467728,-87.384868515,13,,,,13,,open,false,,,Mallard,Anas platyrhynchos,Mallard,Aves,6930
273480462,1f30c8c3-af3c-4305-b815-663468ec0a08,2025-04-25 20:26:17,2025-04-25,2025-04-25 20:26:17 -0400,America/Detroit,7186840,ryan24784,Ryan Smolinski,2025-04-25 20:34:46 -0400,2025-04-25 20:34:52 -0400,casual,,https://www.inaturalist.org/observations/273480462,https://static.inaturalist.org/photos/491861210/medium.jpeg,,"",,0,0,true,2,"Chocolay Twp, MI, USA",46.4905388889,-87.3130805556,,,,,,,,false,gps,gps,Oyster Mushroom,Pleurotus ostreatus,Oyster Mushroom,Fungi,48494
273480474,5fa5dc25-d08d-4e63-806f-cf84b2f6a62a,Fri Apr 25 2025 20:34:35 GMT -0400 (EDT),2025-04-25,2025-04-25 20:34:35 -0400,America/Detroit,9163322,carlottasanti1212,,2025-04-25 20:34:48 -0400,2025-04-25 20:35:07 -0400,needs_id,CC-BY-NC,https://www.inaturalist.org/observations/273480474,https://inaturalist-open-data.s3.amazonaws.com/photos/491861406/medium.jpeg,,"",,0,0,false,333,Marquette,46.5572509766,-87.4015808105,37,,,,37,,open,false,,,,Sphyrapicus varius,Yellow-bellied Sapsucker,Aves,18463
273481020,fdb79063-4da1-4016-9924-c2bdddcde0a5,2025-04-25 20:25:15,2025-04-25,2025-04-25 20:25:15 -0400,America/Detroit,7186840,ryan24784,Ryan Smolinski,2025-04-25 20:35:48 -0400,2025-04-25 20:36:01 -0400,needs_id,,https://www.inaturalist.org/observations/273481020,https://static.inaturalist.org/photos/491862033/medium.jpeg,,"",,0,0,false,2,"Chocolay Twp, MI, USA",46.4904916667,-87.3144055556,,,,,,,,false,gps,gps,"sunburst lichens, firedots, and allies",Teloschistaceae,"sunburst lichens, firedots, and allies",Fungi,54756
273481085,d1cd410c-5af4-40a2-b7da-a859f1835896,Fri Apr 25 2025 20:35:15 GMT -0400 (EDT),2025-04-25,2025-04-25 20:35:15 -0400,America/Detroit,9163322,carlottasanti1212,,2025-04-25 20:35:56 -0400,2025-04-25 21:44:34 -0400,casual,CC-BY-NC,https://www.inaturalist.org/observations/273481085,https://inaturalist-open-data.s3.amazonaws.com/photos/491918657/medium.jpeg,,"",,0,0,true,333,Marquette,46.5572509766,-87.4015884399,40,,,,40,,open,false,,,,Betula papyrifera,paper birch,Plantae,49883
273481811,8219acfc-16b4-4f23-be18-c328cb36b4c1,2025-04-25 20:25:15,2025-04-25,2025-04-25 20:25:15 -0400,America/Detroit,7186840,ryan24784,Ryan Smolinski,2025-04-25 20:37:31 -0400,2025-12-28 21:06:45 -0500,needs_id,,https://www.inaturalist.org/observations/273481811,https://static.inaturalist.org/photos/491863552/medium.jpeg,,"",,1,0,false,2,"Chocolay Twp, MI, USA",46.4904916667,-87.3144055556,,,,,,,,false,gps,gps,Hooded Rosette Lichen,Physcia adscendens,Hooded Rosette Lichen,Fungi,124439
273482272,ff2ad0bf-0ddf-4e06-a707-f5fb1f6d6f2d,2025-04-25 20:37:59-04:00,2025-04-25,2025-04-25 20:37:59 -0400,America/Detroit,9123323,sambrearley,,2025-04-25 20:38:22 -0400,2025-05-05 22:26:24 -0400,needs_id,CC-BY-NC,https://www.inaturalist.org/observations/273482272,https://inaturalist-open-data.s3.amazonaws.com/photos/499640071/medium.jpg,,"","",1,0,false,3,"Union St, Marquette, MI, US",46.5830267614,-87.3867508235,12,,,,12,,,false,,,alders,Alnus,alders,Plantae,53352
273482311,de6b6718-f974-4663-b4e7-4f2205db596c,2025-04-25 20:23:24,2025-04-25,2025-04-25 20:23:24 -0400,America/Detroit,7186840,ryan24784,Ryan Smolinski,2025-04-25 20:38:26 -0400,2025-04-25 20:38:39 -0400,needs_id,,https://www.inaturalist.org/observations/273482311,https://static.inaturalist.org/photos/491864359/medium.jpeg,,"",,0,0,false,2,"Chocolay Twp, MI, USA",46.4904916667,-87.3144055556,,,,,,,,false,gps,gps,Jelly Spot Fungus,Dacrymyces stillatus,Jelly Spot Fungus,Fungi,53276
273482530,7fa65dea-79b5-4dd1-986f-d49663f9d74e,2025-04-25 20:22:53,2025-04-25,2025-04-25 20:22:53 -0400,America/Detroit,7186840,ryan24784,Ryan Smolinski,2025-04-25 20:38:47 -0400,2025-04-25 20:59:33 -0400,research,,https://www.inaturalist.org/observations/273482530,https://static.inaturalist.org/photos/491871821/medium.jpeg,,"",,2,0,false,2,"Chocolay Twp, MI, USA",46.4904916667,-87.3144055556,,,,,,,open,false,gps,gps,northern whitecedar,Thuja occidentalis,northern whitecedar,Plantae,54037
273484781,b3e017bc-af00-427c-920c-fd99141befe5,2025-04-25 20:43:18-04:00,2025-04-25,2025-04-25 20:43:18 -0400,America/Detroit,8796023,alyssasimonss,,2025-04-25 20:43:35 -0400,2025-04-26 11:58:53 -0400,research,CC-BY-NC,https://www.inaturalist.org/observations/273484781,https://inaturalist-open-data.s3.amazonaws.com/photos/491926541/medium.jpg,,"","",2,0,false,3,"Presque Isle Park, Marquette, MI, US",46.585874185,-87.3800276221,3,,,,3,,,false,,,Half-wing Moth,Phigalia titea,Half-wing Moth,Insecta,209713
273485961,5fbb5b80-8fba-494a-b14a-32d1af365e87,2025-04-25 14:46:02-04:00,2025-04-25,2025-04-25 14:46:02 -0400,America/Detroit,8721201,kmaschke,,2025-04-25 20:46:08 -0400,2025-04-27 21:33:28 -0400,research,CC-BY-NC,https://www.inaturalist.org/observations/273485961,https://inaturalist-open-data.s3.amazonaws.com/photos/491969561/medium.jpg,,"","",1,0,false,3,"Powder Mill Rd, Marquette, MI, US",46.573095,-87.4087216667,8,,,,8,,,false,,,birch polypore,Fomitopsis betulina,birch polypore,Fungi,775410
273487554,a4d6324d-46d6-4cc5-b828-7e49bcfcbf50,2025-04-25 20:45:48-04:00,2025-04-25,2025-04-25 20:45:48 -0400,America/Detroit,8721201,kmaschke,,2025-04-25 20:49:34 -0400,2025-05-06 13:57:13 -0400,research,CC-BY-NC,https://www.inaturalist.org/observations/273487554,,https://static.inaturalist.org/sounds/1400490.m4a?1745628581,"","",1,0,false,3,"Presque Isle Park, Marquette, MI, US",46.5834641655,-87.3871788121,16,,,,16,,,false,,,Spring Peeper,Pseudacris crucifer,Spring Peeper,Amphibia,24268
273488549,ccd61aaa-0ee0-48dc-9f94-bffec357c871,2025-04-25 20:51:16-04:00,2025-04-25,2025-04-25 20:51:16 -0400,America/Detroit,1637969,ovanantw,Owen VanAntwerpen,2025-04-25 20:51:32 -0400,2025-08-21 16:02:54 -0400,research,CC-BY-SA,https://www.inaturalist.org/observations/273488549,,https://static.inaturalist.org/sounds/1400503.m4a?1745628695,"","",1,0,false,3,"Presque Isle Park, Marquette, MI, US",46.5832241611,-87.3870914766,3,,,,3,,,false,,,Spring Peeper,Pseudacris crucifer,Spring Peeper,Amphibia,24268
273489019,451ca010-400f-448b-91b1-19f9a3681c2a,2025-04-25 20:22:39,2025-04-25,2025-04-25 20:22:39 -0400,America/Detroit,7186840,ryan24784,Ryan Smolinski,2025-04-25 20:52:40 -0400,2025-04-25 21:57:02 -0400,research,,https://www.inaturalist.org/observations/273489019,https://static.inaturalist.org/photos/491876028/medium.jpeg,,"",,1,0,false,2,"Chocolay Twp, MI, USA",46.4904916667,-87.3144055556,,,,,,,open,false,gps,gps,eastern white pine,Pinus strobus,eastern white pine,Plantae,52391
273489233,4e32e013-a60f-4f07-bcef-9f5708d3015d,2025-04-25 20:22:05,2025-04-25,2025-04-25 20:22:05 -0400,America/Detroit,7186840,ryan24784,Ryan Smolinski,2025-04-25 20:53:06 -0400,2025-04-25 20:53:29 -0400,casual,,https://www.inaturalist.org/observations/273489233,https://static.inaturalist.org/photos/491876483/medium.jpeg,,"",,0,0,true,2,"Chocolay Twp, MI, USA",46.4904916667,-87.3144055556,,,,,,,open,false,gps,gps,blue spruce,Picea pungens,blue spruce,Plantae,119092
273489677,77a1112a-edea-4db3-a486-8bf3631121cb,2025-04-25 20:21:22,2025-04-25,2025-04-25 20:21:22 -0400,America/Detroit,7186840,ryan24784,Ryan Smolinski,2025-04-25 20:53:51 -0400,2025-04-25 20:53:58 -0400,needs_id,,https://www.inaturalist.org/observations/273489677,https://static.inaturalist.org/photos/491876982/medium.jpeg,,"",,0,0,false,2,"Chocolay Twp, MI, USA",46.4904916667,-87.3144055556,,,,,,,,false,gps,gps,oxeye daisy,Leucanthemum vulgare,oxeye daisy,Plantae,56057
273492078,3dbdb3a6-0066-456b-b6a9-35fd1742e9c9,2025-04-25 20:58:15-04:00,2025-04-25,2025-04-25 20:58:15 -0400,America/Detroit,9037224,mthatche,,2025-04-25 20:59:09 -0400,2025-04-25 21:08:07 -0400,research,CC-BY-NC,https://www.inaturalist.org/observations/273492078,https://inaturalist-open-data.s3.amazonaws.com/photos/491881017/medium.jpg,,"","",1,0,false,3,"Presque Isle Park, Marquette, MI, US",46.583584849,-87.3869700609,12,,,,12,,open,false,,,White-tailed Deer,Odocoileus virginianus,White-tailed Deer,Mammalia,42223
273504394,85baba99-79d6-4c3b-a3c1-57cd0061213d,2025-04-25 18:53:04,2025-04-25,2025-04-25 18:53:04 -0400,America/Detroit,7423358,chrowell18,Chloe Rowell,2025-04-25 21:23:38 -0400,2025-04-25 21:23:39 -0400,needs_id,CC-BY-NC,https://www.inaturalist.org/observations/273504394,https://inaturalist-open-data.s3.amazonaws.com/photos/491900502/medium.jpg,,"",,0,0,false,843,"W Main St, Marquette, MI, US",46.498470183,-87.3564679913,471,,,,471,,,false,,,,Cladonia arbuscula,Green Reindeer Lichen,Fungi,320843
273505490,bfc38e1a-2e9b-4435-afc3-50bae80ea39a,2025-04-25 19:04:18,2025-04-25,2025-04-25 19:04:18 -0400,America/Detroit,7423358,chrowell18,Chloe Rowell,2025-04-25 21:25:30 -0400,2025-04-26 06:22:38 -0400,research,CC-BY-NC,https://www.inaturalist.org/observations/273505490,https://inaturalist-open-data.s3.amazonaws.com/photos/491902270/medium.jpg,,"",,1,0,false,843,"W Main St, Marquette, MI, US",46.4983438698,-87.3565989933,62,,,,62,,open,false,,,common greenshield lichen,Flavoparmelia caperata,common greenshield lichen,Fungi,117943
273506586,2aa526d5-dacf-4b20-828d-017157002b4a,2025-04-25 19:04:38,2025-04-25,2025-04-25 19:04:38 -0400,America/Detroit,7423358,chrowell18,Chloe Rowell,2025-04-25 21:27:40 -0400,2025-04-25 21:27:41 -0400,needs_id,CC-BY-NC,https://www.inaturalist.org/observations/273506586,https://inaturalist-open-data.s3.amazonaws.com/photos/491904279/medium.jpg,,"",,0,0,false,843,"W Main St, Marquette, MI, US",46.4980500241,-87.3562451297,73,,,,73,,,false,,,,Plicatura crispa,crimped gill,Fungi,1503458
273507521,53ea9d9d-1e9e-4c90-98b0-30a9ae0bf7ff,2025-04-25 18:58:48,2025-04-25,2025-04-25 18:58:48 -0400,America/Detroit,7423358,chrowell18,Chloe Rowell,2025-04-25 21:29:23 -0400,2025-04-25 21:29:24 -0400,needs_id,CC-BY-NC,https://www.inaturalist.org/observations/273507521,https://inaturalist-open-data.s3.amazonaws.com/photos/491906030/medium.jpg,,"",,0,0,false,843,"W Main St, Marquette, MI, US",46.4980061296,-87.3565023367,88,,,,88,,,false,,,,Lycopodiaceae,Clubmosses and Firmosses,Plantae,47621
273507663,e94b31cc-eff6-4ac1-adf8-6b0349e5b03f,2025-04-25 20:45:04,2025-04-25,2025-04-25 20:45:04 -0400,America/Detroit,8771270,kawhitne,Katie Whitney,2025-04-25 21:29:41 -0400,2026-01-28 15:54:53 -0500,needs_id,CC-BY-NC,https://www.inaturalist.org/observations/273507663,https://inaturalist-open-data.s3.amazonaws.com/photos/491906346/medium.jpg,,"",,3,0,false,843,"Peter White Dr, Marquette, MI, US",46.5831927946,-87.3868779145,93,,,,93,,,false,,,Freshwater Isopods,Asellidae,Freshwater Isopods,Animalia,85607
273508376,0f0daa68-3a8b-4f13-9e2d-078363847ee6,2025-04-25 15:18:15-04:00,2025-04-25,2025-04-25 15:18:15 -0400,America/Detroit,7194539,olivia81038,Olivia Mayer,2025-04-25 21:31:03 -0400,2025-04-26 03:38:46 -0400,research,,https://www.inaturalist.org/observations/273508376,https://static.inaturalist.org/photos/491907816/medium.jpg,,"","",2,0,false,3,"N Country National Scenic Trail, Marquette, MI, US",46.5723441415,-87.4096592745,105,,,,105,,,false,,,Veiled Polypore,Cryptoporus volvatus,Veiled Polypore,Fungi,118051
273508493,d718d0ed-b0a7-4b23-b561-2d26b491bb2c,2025-04-25 14:48:31-04:00,2025-04-25,2025-04-25 14:48:31 -0400,America/Detroit,7194539,olivia81038,Olivia Mayer,2025-04-25 21:31:18 -0400,2025-05-15 22:14:31 -0400,needs_id,,https://www.inaturalist.org/observations/273508493,https://static.inaturalist.org/photos/491907986/medium.jpg,,"","",4,1,false,3,"N Country National Scenic Trail, Marquette, MI, US",46.5723814534,-87.4088969789,367,,,,367,,,false,,,Ground Beetles,Carabidae,Ground Beetles,Insecta,49567
273508586,ca3cfcec-c723-42c5-9020-bc5a13a95a5a,2025-04-25 20:44:07,2025-04-25,2025-04-25 20:44:07 -0400,America/Detroit,8771270,kawhitne,Katie Whitney,2025-04-25 21:31:30 -0400,2025-04-26 09:56:02 -0400,needs_id,CC-BY-NC,https://www.inaturalist.org/observations/273508586,https://inaturalist-open-data.s3.amazonaws.com/photos/491908079/medium.jpg,,"",,0,0,false,843,"Marquette, MI, US",46.5833561365,-87.3869361892,43,,,,43,,,false,,,,Amphipoda,Amphipods,Animalia,47628
273510861,daa7f44b-fa75-4894-a8bf-2ce43bfe0657,2025-04-25 21:34:58,2025-04-25,2025-04-25 21:34:58 -0400,America/Detroit,8825104,jillleonard,Jill Leonard,2025-04-25 21:35:55 -0400,2025-04-25 23:00:17 -0400,research,CC-BY-NC,https://www.inaturalist.org/observations/273510861,https://inaturalist-open-data.s3.amazonaws.com/photos/491911931/medium.jpeg,,"",,1,0,false,2,"Marquette, MI 49855, USA",46.58531228,-87.3844457,7,,,,7,,open,false,,,Blue-spotted Salamander,Ambystoma laterale,Blue-spotted Salamander,Amphibia,52354
273511586,43279c26-4dc5-4abc-be1a-899c608899f7,2025-04-25 20:54:23,2025-04-25,2025-04-25 20:54:23 -0400,America/Detroit,8771270,kawhitne,Katie Whitney,2025-04-25 21:37:18 -0400,2025-04-25 21:37:20 -0400,needs_id,CC-BY-NC,https://www.inaturalist.org/observations/273511586,https://inaturalist-open-data.s3.amazonaws.com/photos/491912867/medium.jpg,,"",,0,0,false,843,"Island Beach Rd, Marquette, MI, US",46.5835926136,-87.3871150667,94,,,,94,,,false,,,,Pezizomycotina,Sac Fungi and Lichens,Fungi,372740
273511693,ed268355-f299-4385-9847-a63edad35cbc,2025/04/25 9:35 PM,2025-04-25,2025-04-25 21:35:00 -0400,America/Detroit,9205324,lw-mqt,LW,2025-04-25 21:37:34 -0400,2025-04-29 13:55:08 -0400,research,CC-BY-NC,https://www.inaturalist.org/observations/273511693,https://inaturalist-open-data.s3.amazonaws.com/photos/491912997/medium.jpeg,,"",Presque Isle Park,2,0,false,,"Marquette, MI 49855, USA",46.5852861111,-87.3844222222,11,,,,11,,open,false,,,Blue-spotted Salamander,Ambystoma laterale,Blue-spotted Salamander,Amphibia,52354
273513687,fda76629-e86f-4cc1-8b01-4a5bf12f1576,2025-04-25 15:09:28-04:00,2025-04-25,2025-04-25 15:09:28 -0400,America/Detroit,7194539,olivia81038,Olivia Mayer,2025-04-25 21:41:41 -0400,2025-04-25 21:52:19 -0400,needs_id,,https://www.inaturalist.org/observations/273513687,https://static.inaturalist.org/photos/491916352/medium.jpg,,"","",1,0,false,3,"N Country National Scenic Trail, Marquette, MI, US",46.5722404404,-87.4087967762,169,,,,169,,open,false,,,black spruce,Picea mariana,black spruce,Plantae,84296
273514095,51191bf4-52b1-4f1b-a917-58e44e8c40a7,2025-04-25 15:08:55-04:00,2025-04-25,2025-04-25 15:08:55 -0400,America/Detroit,7194539,olivia81038,Olivia Mayer,2025-04-25 21:42:25 -0400,2025-04-25 23:31:29 -0400,research,,https://www.inaturalist.org/observations/273514095,https://static.inaturalist.org/photos/491916930/medium.jpg,,"","",1,0,false,3,"N Country National Scenic Trail, Marquette, MI, US",46.572339273,-87.4089627937,190,,,,190,,open,false,,,red pine,Pinus resinosa,red pine,Plantae,52383
273514408,bd06131d-be49-4fae-9c4d-d991d0b1b914,2025-04-25 15:13:31-04:00,2025-04-25,2025-04-25 15:13:31 -0400,America/Detroit,7194539,olivia81038,Olivia Mayer,2025-04-25 21:43:04 -0400,2025-04-25 21:43:14 -0400,needs_id,,https://www.inaturalist.org/observations/273514408,https://static.inaturalist.org/photos/491917517/medium.jpg,,"","",0,0,false,3,"N Country National Scenic Trail, Marquette, MI, US",46.5722662264,-87.408799907,123,,,,123,,,false,,,"",Dacrymyces,,Fungi,53280
273514509,9d99c351-0bf1-4a67-a3db-ff00f15d743e,2025/04/25 9:41 PM,2025-04-25,2025-04-25 21:41:00 -0400,America/Detroit,9205324,lw-mqt,LW,2025-04-25 21:43:15 -0400,2025-04-29 13:54:30 -0400,research,CC-BY-NC,https://www.inaturalist.org/observations/273514509,https://inaturalist-open-data.s3.amazonaws.com/photos/491917596/medium.jpeg,,"",Presque Isle Park,3,0,false,,"Marquette, MI 49855, USA",46.5854305556,-87.3844083333,9,,,,9,,open,false,,,Blue-spotted Salamander,Ambystoma laterale,Blue-spotted Salamander,Amphibia,52354
273515028,a3a7f665-d186-4481-9e83-6434b0a6056e,Fri Apr 25 2025 20:41:04 GMT -0400 (EDT),2025-04-25,2025-04-25 20:41:04 -0400,America/Detroit,9163322,carlottasanti1212,,2025-04-25 21:44:29 -0400,2025-04-25 21:44:34 -0400,casual,CC-BY-NC,https://www.inaturalist.org/observations/273515028,https://inaturalist-open-data.s3.amazonaws.com/photos/491918652/medium.jpeg,,"",,0,0,true,333,"Marquette County, US-MI, US",46.5585021973,-87.4060287476,38,,,,38,,open,false,,,,Malus baccata,Siberian crabapple,Plantae,165104
273515522,7300d526-2648-44fb-8d5f-9c355f8f263b,2025-04-25 15:05:26-04:00,2025-04-25,2025-04-25 15:05:26 -0400,America/Detroit,7194539,olivia81038,Olivia Mayer,2025-04-25 21:45:32 -0400,2025-04-25 21:45:46 -0400,needs_id,,https://www.inaturalist.org/observations/273515522,https://static.inaturalist.org/photos/491919510/medium.jpg,,"","",0,0,false,3,"N Country National Scenic Trail, Marquette, MI, US",46.5723368383,-87.4090905277,207,,,,207,,,false,,,"",Arion,Arion Slugs,Mollusca,54582
273516188,0b7b719a-290c-4fa3-a091-8f15ee339a07,2025-04-25 21:45:59-04:00,2025-04-25,2025-04-25 21:45:59 -0400,America/Detroit,5488167,ecologyofmass,Massimo Gulino,2025-04-25 21:46:51 -0400,2025-04-25 21:47:48 -0400,needs_id,CC-BY-NC,https://www.inaturalist.org/observations/273516188,https://inaturalist-open-data.s3.amazonaws.com/photos/491920868/medium.jpg,,"","",0,0,false,3,"Presque Isle Park, Marquette, MI, US",46.58525,-87.3843833333,17,,,,17,,open,false,,,"",Picea abies,Norway spruce,Plantae,63567
273528671,39169d9f-49b4-4f4e-b06b-ffd3d17afbc5,2025-04-25 21:30:00,2025-04-25,2025-04-25 21:30:00 -0400,America/Detroit,9203241,nmubiologyoffice,,2025-04-25 22:11:29 -0400,2025-04-25 22:13:06 -0400,casual,CC-BY-NC,https://www.inaturalist.org/observations/273528671,,,"",Dark out..  have recording ,0,0,false,2,"Chocolay Twp, MI, USA",46.4267624734,-87.2653383762,174,,,,174,,,false,gps,gps,Woodcocks,Scolopax,Woodcocks,Aves,3929
273528681,298d679e-cdb6-4fda-a2e9-f4c933052bd6,2025-04-25 19:18:00,2025-04-25,2025-04-25 19:18:00 -0400,America/Detroit,9203241,nmubiologyoffice,,2025-04-25 22:11:30 -0400,2025-04-25 22:11:59 -0400,casual,CC-BY-NC,https://www.inaturalist.org/observations/273528681,,,"",,0,0,false,2,"Chocolay Twp, MI, USA",46.4267624734,-87.2653383762,174,,,,174,,open,false,gps,gps,Slate-colored Junco,Junco hyemalis hyemalis,Slate-colored Junco,Aves,132764
